date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
07/02/2026;2-9-20-41-49+9;5000000,00;118437,60;996,80;497,60;49,30;21,60;9,70;4,50;2,20
04/02/2026;1-11-12-24-37+9;4000000,00;169918,80;4595,40;340,70;40,50;16,10;8,80;3,70;2,20
02/02/2026;7-11-12-29-41+5;3000000,00;44204,50;634,60;263,50;30,30;14,00;6,60;3,40;2,20
31/01/2026;1-4-14-21-24+4;2000000,00;225419,10;2298,60;258,70;30,70;15,50;8,30;3,90;2,20
28/01/2026;7-10-11-30-42+4;5000000,00;169426,90;861,50;308,80;37,00;14,70;8,40;3,60;2,20
26/01/2026;9-25-28-32-36+4;4000000,00;136388,70;7712,60;566,30;57,40;23,30;10,60;4,60;2,20
24/01/2026;10-18-30-33-39+8;3000000,00;72611,50;1022,40;458,70;49,10;21,90;9,60;4,50;2,20
21/01/2026;25-27-29-40-45+10;2000000,00;172116,10;17843,70;670,40;82,40;28,40;15,00;5,20;2,20
19/01/2026;12-13-16-24-34+4;3000000,00;67062,70;744,00;361,00;40,20;16,90;8,20;3,70;2,20
17/01/2026;12-26-34-42-49+6;2000000,00;230771,80;840,60;386,90;59,70;21,50;11,60;4,70;2,20
14/01/2026;4-5-23-28-31+5;6000000,00;170763,20;548,40;321,90;31,90;16,40;6,90;3,70;2,20
12/01/2026;2-13-24-32-39+6;5000000,00;149651,40;987,10;336,90;56,50;21,30;11,50;4,60;2,20
10/01/2026;1-7-16-35-36+3;4000000,00;114564,60;1141,30;510,60;54,60;23,50;9,60;4,50;2,20
07/01/2026;5-17-30-35-36+3;3000000,00;159547,80;6202,80;602,80;57,60;24,10;10,30;4,70;2,20
05/01/2026;5-13-23-30-31+6;2000000,00;140918,70;648,90;238,50;40,70;14,10;9,50;3,60;2,20
03/01/2026;9-29-30-31-40+2;2000000,00;232658,10;8269,80;562,60;71,10;24,20;12,40;4,70;2,20
31/12/2025;6-15-19-39-43+1;5000000,00;139379,80;1159,70;477,40;69,20;22,70;13,20;4,70;2,20
29/12/2025;10-21-33-43-47+3;3000000,00;70121,40;1222,40;486,00;54,10;23,80;10,10;4,90;2,20
27/12/2025;16-17-41-42-49+10;2000000,00;233416,40;2110,00;752,60;84,90;31,20;15,00;5,50;2,20
24/12/2025;5-9-33-42-45+1;6000000,00;219818,10;10128,50;502,60;70,20;21,90;13,70;4,60;2,20
22/12/2025;16-20-40-41-49+9;5000000,00;141279,90;1499,20;615,70;64,90;27,00;11,90;5,40;2,20
20/12/2025;16-28-37-42-47+2;4000000,00;242858,20;1185,50;516,40;76,00;25,70;14,10;5,40;2,20
